location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5613,"ITO, New Delhi - CPCB","co",1.35,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.152,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.069,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.048,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.025,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.933,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.809,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.005,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.919,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.902,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.826,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.876,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.855,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.962,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.84,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.868,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.809,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.833,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.876,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.821,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.813,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.732,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.692,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.786,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.829,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.796,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.841,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",0.904,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.057,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.097,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.159,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.181,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.24,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.221,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.386,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.858,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.063,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.215,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.211,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.898,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.023,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.351,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.304,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.106,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.434,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.074,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.344,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.635,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.411,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.101,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.827,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.825,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.226,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.25,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.142,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.575,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.485,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.387,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.291,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.274,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.289,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.325,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.261,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.217,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.242,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.416,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.346,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.33,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.315,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.297,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.182,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.498,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.533,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.285,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.389,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.645,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.78,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.78,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.708,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.803,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",2.129,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.687,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.929,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.573,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.555,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.509,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.445,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.496,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.503,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.332,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.29,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.192,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.198,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.077,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.236,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.311,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.148,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.196,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.109,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","co",1.204,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
