location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-05T05:00:00Z","2021-01-05T10:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-05T05:15:00Z","2021-01-05T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-05T05:45:00Z","2021-01-05T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-05T06:15:00Z","2021-01-05T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-05T14:00:00Z","2021-01-05T19:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-05T16:30:00Z","2021-01-05T22:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1700,"µg/m³","2021-01-05T17:45:00Z","2021-01-05T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-05T20:15:00Z","2021-01-06T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-05T22:15:00Z","2021-01-06T03:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-05T23:45:00Z","2021-01-06T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-06T00:45:00Z","2021-01-06T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-06T01:00:00Z","2021-01-06T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-06T01:45:00Z","2021-01-06T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-06T02:00:00Z","2021-01-06T07:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-06T02:15:00Z","2021-01-06T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-06T03:45:00Z","2021-01-06T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1600,"µg/m³","2021-01-06T04:00:00Z","2021-01-06T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1700,"µg/m³","2021-01-06T04:45:00Z","2021-01-06T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1700,"µg/m³","2021-01-06T05:30:00Z","2021-01-06T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1900,"µg/m³","2021-01-06T06:45:00Z","2021-01-06T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2100,"µg/m³","2021-01-06T08:45:00Z","2021-01-06T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1700,"µg/m³","2021-01-06T09:45:00Z","2021-01-06T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-06T10:00:00Z","2021-01-06T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-06T10:30:00Z","2021-01-06T16:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-06T12:45:00Z","2021-01-06T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-06T14:15:00Z","2021-01-06T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-06T14:30:00Z","2021-01-06T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-06T15:15:00Z","2021-01-06T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-06T15:45:00Z","2021-01-06T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-06T16:15:00Z","2021-01-06T21:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-06T17:45:00Z","2021-01-06T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-06T19:30:00Z","2021-01-07T01:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-06T20:00:00Z","2021-01-07T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-06T21:15:00Z","2021-01-07T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-06T21:30:00Z","2021-01-07T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-06T22:30:00Z","2021-01-07T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",400,"µg/m³","2021-01-06T22:45:00Z","2021-01-07T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-06T23:00:00Z","2021-01-07T04:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",500,"µg/m³","2021-01-06T23:30:00Z","2021-01-07T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",400,"µg/m³","2021-01-06T23:45:00Z","2021-01-07T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-07T01:45:00Z","2021-01-07T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-07T02:15:00Z","2021-01-07T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-07T03:15:00Z","2021-01-07T08:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-07T04:30:00Z","2021-01-07T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-07T06:00:00Z","2021-01-07T11:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-07T08:30:00Z","2021-01-07T14:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-07T09:45:00Z","2021-01-07T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-07T11:15:00Z","2021-01-07T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-07T11:45:00Z","2021-01-07T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-07T14:30:00Z","2021-01-07T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-07T15:15:00Z","2021-01-07T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-07T15:30:00Z","2021-01-07T21:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-07T15:45:00Z","2021-01-07T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1600,"µg/m³","2021-01-07T16:30:00Z","2021-01-07T22:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1600,"µg/m³","2021-01-07T17:45:00Z","2021-01-07T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1500,"µg/m³","2021-01-07T18:30:00Z","2021-01-08T00:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-07T19:00:00Z","2021-01-08T00:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-07T19:45:00Z","2021-01-08T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-07T20:00:00Z","2021-01-08T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-07T20:15:00Z","2021-01-08T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-07T21:30:00Z","2021-01-08T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-07T22:30:00Z","2021-01-08T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-07T23:30:00Z","2021-01-08T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-07T23:45:00Z","2021-01-08T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T00:00:00Z","2021-01-08T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-08T00:45:00Z","2021-01-08T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T01:00:00Z","2021-01-08T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T01:45:00Z","2021-01-08T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T02:15:00Z","2021-01-08T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T04:45:00Z","2021-01-08T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-08T05:30:00Z","2021-01-08T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T05:45:00Z","2021-01-08T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T06:15:00Z","2021-01-08T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T06:45:00Z","2021-01-08T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-08T08:45:00Z","2021-01-08T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T09:00:00Z","2021-01-08T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T09:30:00Z","2021-01-08T15:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T09:45:00Z","2021-01-08T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T10:00:00Z","2021-01-08T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T10:45:00Z","2021-01-08T16:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-08T11:00:00Z","2021-01-08T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-08T11:45:00Z","2021-01-08T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-08T13:00:00Z","2021-01-08T18:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",2200,"µg/m³","2021-01-08T14:45:00Z","2021-01-08T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-08T15:45:00Z","2021-01-08T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1400,"µg/m³","2021-01-08T16:00:00Z","2021-01-08T21:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1000,"µg/m³","2021-01-08T16:45:00Z","2021-01-08T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T17:45:00Z","2021-01-08T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T18:15:00Z","2021-01-08T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T20:15:00Z","2021-01-09T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T21:30:00Z","2021-01-09T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T21:45:00Z","2021-01-09T03:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T22:00:00Z","2021-01-09T03:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T22:45:00Z","2021-01-09T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-08T23:15:00Z","2021-01-09T04:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-08T23:30:00Z","2021-01-09T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",700,"µg/m³","2021-01-09T00:00:00Z","2021-01-09T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T00:30:00Z","2021-01-09T06:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",900,"µg/m³","2021-01-09T00:45:00Z","2021-01-09T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",800,"µg/m³","2021-01-09T01:00:00Z","2021-01-09T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-09T01:45:00Z","2021-01-09T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1300,"µg/m³","2021-01-09T02:00:00Z","2021-01-09T07:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1200,"µg/m³","2021-01-09T02:30:00Z","2021-01-09T08:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","co",1100,"µg/m³","2021-01-09T02:45:00Z","2021-01-09T08:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
